,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
873,223078,2,JWWX11204088,4,8,2016年,夏季,112,素色,绿色系,纯绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
874,223078,7,JWXC41201057,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
875,223078,2,JWXX40509126,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,3,"黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0.0,1.0,中挺,2.0,4.0,C,圆,5.0,3.0,
876,223078,4,JWXC60103100,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0.0,1.0,垂,1.0,5.0,C,方,1.0,3.0,
877,223078,2,JWXQ20202026,2,6,2017年,秋季,202,素色,蓝色系,丈青,短裙,裙子,腰裙,,,,都市风尚,5,2,蓝,冷,4.0,4.0,3.0,蓝,A,正常,3.0,2,1.0,5.0,中挺,2.0,4.0,C,,,,A
878,223078,3,JWXX80341100,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,4,"黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0.0,4.0,中垂,2.0,3.0,C,圆,5.0,5.0,
879,223295,2,JWWC50067100,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,3,黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0.0,1.0,中垂,4.0,2.0,BTO,圆,5.0,5.0,
880,223295,3,JWWC41203026,3,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,8,深蓝,冷,4.0,2.0,0.0,蓝,H,正常,6.0,3,0.0,1.0,中挺,1.0,3.0,C,V,1.0,4.0,
881,223295,2,JWXX80312100,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0.0,2.0,垂,2.0,4.0,C,V,2.0,3.0,
882,223295,2,JWXX80312100,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0.0,2.0,垂,2.0,4.0,C,V,2.0,3.0,
883,223295,2,JWXX80305100,5,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,2,"黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0.0,3.0,中垂,2.0,4.0,S,圆,5.0,3.0,
884,223310,2,JWWC11117200,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,2,黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0.0,0.0,挺,1.0,3.0,BC,,,,九分裤
885,223310,2,JWXC60107100,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,3,"黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0.0,5.0,垂,3.0,2.0,BC,立领,5.0,2.0,
886,223310,1,JWXC80212115,12,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,"黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,0.0,5.0,中挺,5.0,3.0,S,圆,5.0,4.0,
887,223310,4,JWXC50006126,6,6,2017年,春季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,"蓝,白",冷,5.0,2.0,3.0,蓝白,X,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,3.0,
888,223310,2,JWXC40204200,4,0,2017年,春季,402,条纹,黑色系,黑色,短西装,外套,外套,,,,假日休闲,4,3,黑,无,5.0,5.0,1.0,暗,H,宽松,3.0,1,1.0,1.0,中挺,1.0,4.0,BC,深V,1.0,3.0,
889,223310,7,JWXC41201032,1,2,2017年,春季,412,素色,褐色系,米色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
890,223310,2,JWXC20205100,5,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,,,,经典雅致,5,3,黑,无,5.0,5.0,0.0,暗,A,宽松,2.0,1,1.0,1.0,垂,4.0,3.0,C,,,,
891,223310,5,JWXQ31502126,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,5,棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,4.0,
892,223310,3,JWXQ11104026,4,6,2017年,秋季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,H,宽松,9.0,0,0.0,0.0,垂,1.0,4.0,BC,,,,H
893,223310,5,JWXQ50018187,18,7,2017年,秋季,500,花纹,绿色系,墨绿,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,6,蓝,冷,5.0,5.0,0.0,蓝,H,修身,7.0,4,0.0,5.0,垂,5.0,3.0,SFB,圆,5.0,3.0,
894,223390,1,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
895,223390,7,JWXX50043142,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,7,紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0.0,5.0,中垂,4.0,3.0,C,圆,5.0,3.0,
896,223390,6,JWXQ50001126,1,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,七分袖,都市风尚,4,7,"蓝,红",冷,3.0,5.0,4.0,"蓝,红",H,正常,8.0,4,0.0,5.0,垂,5.0,4.0,C,圆,5.0,3.0,
897,223390,3,JWXX80342300,42,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,都市风尚,4,4,"黑,红,白",冷,4.0,5.0,5.0,"黑,红",O,宽松,3.0,4,1.0,1.0,中垂,3.0,4.0,C,圆,5.0,4.0,
898,223514,7,JWWD03205126,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,8,蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,4.0,C,曲,,4.0,
899,223514,5,JWXX50058027,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,5,蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1.0,4.0,垂,4.0,2.0,C,圆,5.0,4.0,
900,223514,6,JWXX50023126,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,7,蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
901,223628,3,JWXX11203000,3,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,经典雅致,5,4,黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0.0,0.0,垂,5.0,4.0,C,,,,"A,直筒裤"
902,223628,4,JWXX50017115,17,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,5,"白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0.0,1.0,中垂,2.0,4.0,S,圆,5.0,3.0,
903,224055,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
904,224055,3,JWXX11207065,7,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,,,,都市风尚,5,3,棕,暖,3.0,4.0,0.0,棕,H,宽松,7.0,0,0.0,0.0,中挺,2.0,4.0,S,,,,"T,略宽松裤，锥形裤"
905,224553,2,JWWC50061100,61,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,,,都市风尚,4,6,蓝,冷,3.0,3.0,5.0,蓝,H,修身,4.0,4,0.0,3.0,垂,2.0,5.0,SFB,圆,5.0,1.0,
906,224553,3,JWWC50048155,48,5,2016年,春季,500,花纹,红色系,大红,连衣裙,洋装,连衣裙,S型,,,经典雅致,4,8,黑，彩,暖,2.0,5.0,5.0,红、绿,X,修身,3.0,5,0.0,5.0,中挺,2.0,5.0,BTO,圆,5.0,4.0,
907,224553,1,JWWC11107126,7,6,2016年,春季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,3,深蓝,冷,5.0,5.0,0.0,深蓝,T,修身,8.0,1,1.0,5.0,中挺,1.0,3.0,C,,,,紧身牛仔裤
908,224553,2,JWXC20205100,5,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,,,,经典雅致,5,3,黑,无,5.0,5.0,0.0,暗,A,宽松,2.0,1,1.0,1.0,垂,4.0,3.0,C,,,,
909,224553,2,JWXX80329180,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,2,"黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,4.0,
910,224770,2,JWWC11101000,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,2,黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0.0,0.0,中挺,1.0,3.0,BC,,,,铅笔小脚裤
911,224770,2,JWWC80108100,8,0,2016年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,西装领,九分袖,都市风尚,4,3,"黑,彩",冷,3.0,3.0,3.0,暗,H,修身,4.0,3,0.0,5.0,垂,4.0,3.0,C,V,1.0,3.0,
912,224770,1,JWWC31301215,1,5,2016年,春季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,1,"黑,白",无,1.0,5.0,5.0,黑、白,X,修身,3.0,3,1.0,1.0,中挺,2.0,3.0,C,圆,5.0,5.0,
913,224770,2,JWXC11108127,8,7,2017年,春季,111,花纹,蓝色系,深蓝,牛仔裤,裤子,裤子,萝卜裤,,,假日休闲,5,3,蓝,冷,3.0,3.0,3.0,蓝,小T,紧身,8.0,1,0.0,1.0,中挺,2.0,2.0,C,,,,小脚裤
914,224770,4,JWXC30606153,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0.0,0.0,中垂,2.0,4.0,C,曲,5.0,2.0,
915,224770,4,JWXC40203022,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,4,蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0.0,0.0,中挺,1.0,4.0,BC,深V,1.0,3.0,
916,224770,5,JWXC30604000,4,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,5,黑,无,5.0,5.0,0.0,暗,H,宽松,10.0,0,0.0,0.0,垂,2.0,5.0,C,深V领,1.0,5.0,
917,224770,4,JWXC50002100,2,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,A型,圆领,无袖,假日休闲,4,5,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,7.0,5,0.0,5.0,垂,3.0,4.0,C,圆,5.0,4.0,
918,225143,2,JWWX11204015,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
919,225143,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
920,225143,2,JWXX31207215,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,2,"白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
921,225143,3,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
922,225143,5,JWXX50037327,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0.0,5.0,垂,4.0,2.0,C,圆,5.0,3.0,
923,225143,3,JWXX11103000,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,3,黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"A,喇叭裤"
924,225143,2,JWXX80319215,19,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,2,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,4.0,4.0,C,圆,5.0,4.0,
925,225237,2,JWWX11204000,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
926,225237,3,JWXC40204200,4,0,2017年,春季,402,条纹,黑色系,黑色,短西装,外套,外套,,,,假日休闲,4,3,黑,无,5.0,5.0,1.0,暗,H,宽松,3.0,1,1.0,1.0,中挺,1.0,4.0,BC,深V,1.0,3.0,
927,225237,2,JWXX80335015,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0.0,5.0,中垂,5.0,3.0,C,圆,5.0,3.0,
928,225237,2,JWXX40503026,3,6,2017年,夏季,405,素色,蓝色系,丈青,牛仔外套,外套,外套,O型,圆领,五分袖,都市风尚,4,3,蓝,冷,4.0,5.0,0.0,蓝,H,正常,4.0,0,0.0,0.0,中挺,5.0,4.0,C,圆,5.0,3.0,
929,225237,2,JWXX11502220,2,0,2017年,夏季,115,条纹,蓝色系,蓝色,女装短裤,裤子,裤子,A型,,,假日休闲,5,2,"蓝,白",冷,3.0,4.0,2.0,蓝,A,正常,2.0,1,1.0,1.0,中挺,2.0,4.0,C,,,,"A,喇叭短裤"
930,225237,1,JWXX80320215,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,1,"白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0.0,1.0,中垂,2.0,3.0,C,圆,5.0,3.0,
931,225237,5,JWXX50040165,40,5,2017年,夏季,500,花纹,黄色系,土黄,连衣裙,洋装,连衣裙,X型,一字领,短袖,都市风尚,4,5,"白,红,蓝,橘",冷,2.0,3.0,4.0,红蓝,X,修身,5.0,4,0.0,5.0,中垂,5.0,4.0,C,圆,5.0,4.0,
932,225237,3,JWXX42003220,3,0,2017年,夏季,420,条纹,蓝色系,蓝色,马夹,外套,马夹,X型,翻领,五分袖,假日休闲,4,3,"蓝,白",冷,4.0,5.0,2.0,蓝,H,正常,4.0,1,1.0,1.0,中挺,1.0,3.0,SFB,V,1.0,4.0,
933,225353,2,JWWX11204083,4,3,2016年,夏季,112,素色,绿色系,草绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,2,黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,2.0,B,,,,小脚裤
934,225353,1,JWXC11105000,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
935,225353,4,JWXC50003100,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0.0,3.0,垂,5.0,2.0,C,圆,1.0,3.0,
936,225353,2,JWXC80108100,8,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,3,"黑,彩",中,4.0,5.0,5.0,暗,H,正常,4.0,4,0.0,3.0,中垂,4.0,4.0,S,圆,5.0,3.0,
937,225353,2,JWXC80204100,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,2,"黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0.0,3.0,垂,4.0,4.0,C,圆,5.0,4.0,
938,225353,2,JWXX80340115,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,2,"白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0.0,1.0,垂,4.0,4.0,C,圆,5.0,4.0,
939,225353,7,JWXC41201066,1,6,2017年,春季,412,素色,黄色系,棕黄,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,8,黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1.0,5.0,中挺,2.0,4.0,C,圆,5.0,5.0,
940,225353,2,JWXX11102026,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,2,蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,"X,喇叭裤"
941,225353,4,JWXQ50023100,23,0,2017年,秋季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,O型,圆领,五分袖,都市风尚,4,5,"黑,彩",暖,4.0,4.0,3.0,"黑,彩",H,宽松,4.0,3,0.0,5.0,中垂,5.0,4.0,C,圆,5.0,3.0,
942,225353,3,JWXX50016100,16,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,帽领,短袖,假日休闲,4,4,"黑,白",无,4.0,5.0,3.0,"黑,白",H,正常,7.0,1,0.0,1.0,中垂,2.0,4.0,C,圆,5.0,3.0,
943,225353,3,JWXQ11114126,14,6,2017年,秋季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,4,蓝,冷,4.0,4.0,1.0,蓝,T,修身,9.0,1,0.0,2.0,硬挺,2.0,3.0,C,,,,T
944,225353,2,JWXQ80118100,18,0,2017年,秋季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,圆领,长袖,假日休闲,4,3,"黑,彩",冷,4.0,4.0,4.0,"黑,彩",H,正常,3.0,4,0.0,3.0,中垂,3.0,4.0,C,圆,5.0,4.0,
945,225353,5,JWXQ31404287,4,7,2017年,秋季,314,条纹,绿色系,墨绿,长袖毛衫连衣裙,毛衫,毛衫,H型,圆领,九分袖,假日休闲,4,5,"黑,蓝,白",冷,3.0,5.0,1.0,黑白,H,正常,9.0,5,1.0,1.0,中垂,1.0,5.0,C,圆,5.0,4.0,
946,225388,5,JWWC50005150,5,0,2016年,春季,500,花纹,红色系,锈红,连衣裙,洋装,连衣裙,X型,,,都市风尚,4,5,黑，白，红,暖,3.0,3.0,4.0,黑、白、红,X,修身,4.0,2,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
947,225388,4,JWXC31005100,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,4,"黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0.0,4.0,中垂,4.0,5.0,C,曲,5.0,4.0,
948,225388,4,JWXC50032100,32,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,5,"黑,白",无,5.0,5.0,4.0,黑白,H,宽松,3.0,3,0.0,5.0,垂,5.0,3.0,C,V,1.0,2.0,
949,225388,2,JWXC80301126,1,6,2017年,春季,803,花纹,蓝色系,丈青,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,2,"蓝,白",冷,5.0,2.0,3.0,蓝、白,O,宽松,3.0,3,0.0,3.0,中挺,4.0,3.0,C,圆,5.0,4.0,
950,225388,2,JWXC80205100,5,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,,,,假日休闲,4,2,"黑,亮彩",冷,5.0,5.0,5.0,暗,H,正常,3.0,5,0.0,1.0,中垂,2.0,5.0,S,圆,5.0,4.0,
951,225388,2,JWXC80121156,21,6,2017年,春季,801,花纹,红色系,紫红,长袖上衣,小衫,单上衣,S型,圆领,长袖,单品系列,4,2,"红,彩",中,4.0,2.0,3.0,红,H,正常,4.0,3,0.0,3.0,垂,5.0,3.0,C,圆,5.0,4.0,
952,225388,2,JWXC40507115,7,5,2017年,春季,405,花纹,白色系,纯白,其他外套,外套,外套,H型,帽领,九分袖,假日休闲,4,3,白,暖,1.0,5.0,0.0,白,H,宽松,3.0,1,1.0,3.0,中垂,3.0,4.0,UC,V,5.0,4.0,
953,225388,3,JWXC31102200,2,0,2017年,春季,311,条纹,黑色系,黑色,中袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,3,"黑,白,彩",暖,4.0,2.0,2.0,黑白加彩,T,宽松,4.0,3,1.0,1.0,中垂,2.0,3.0,C,圆,5.0,4.0,
954,225388,6,JWXX50048027,48,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,经典雅致,4,6,黑,无,5.0,5.0,0.0,暗,X,修身,7.0,0,0.0,0.0,垂,5.0,4.0,BTO,圆,5.0,3.0,
955,225388,2,JWXX50030100,30,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,5,黑，红,冷,4.0,4.0,3.0,黑,H,正常,5.0,3,0.0,5.0,垂,5.0,3.0,C,圆,5.0,3.0,
956,225388,4,JWXQ41205000,5,0,2017年,秋季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,4,灰,无,5.0,5.0,0.0,暗,X,修身,7.0,1,0.0,4.0,中挺,1.0,5.0,BC,V,1.0,5.0,
957,225546,6,JWWC41204030,4,0,2016年,春季,412,素色,褐色系,卡其,中长风衣,外套,风衣,H型,,,都市风尚,4,7,驼,暖,3.0,2.0,0.0,驼色,X,修身,6.0,4,0.0,2.0,中挺,2.0,4.0,C,V,1.0,5.0,
958,225546,3,JWXC31106115,6,5,2017年,春季,311,花纹,白色系,纯白,中袖套头毛衫,毛衫,毛衫,,,,单品系列,4,4,米白,暖,2.0,4.0,0.0,浅色,H,正常,4.0,1,1.0,1.0,中垂,5.0,2.0,C,圆,5.0,3.0,
959,225546,8,JWXX51003100,3,0,2017年,夏季,510,花纹,黑色系,黑色,礼服,洋装,礼服,X型,圆领,无袖,经典雅致,4,8,"黑,彩",冷,5.0,4.0,2.0,黑彩,X,修身,8.0,3,0.0,5.0,垂,5.0,4.0,C,圆,5.0,3.0,
960,225546,2,JWXX31302100,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,3,"黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0.0,1.0,中垂,2.0,5.0,C,圆,5.0,3.0,
961,225546,4,JWXQ31012100,12,0,2017年,秋季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,O型,V领,九分袖,单品系列,4,4,"黑,白",无,4.0,4.0,4.0,黑白,H,宽松,2.0,4,1.0,1.0,垂,3.0,5.0,C,V,1.0,5.0,
962,225546,3,JWXQ41205000,5,0,2017年,秋季,412,素色,黑色系,黑色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,4,灰,无,5.0,5.0,0.0,暗,X,修身,7.0,1,0.0,4.0,中挺,1.0,5.0,BC,V,1.0,5.0,
963,225596,1,JWXC11105000,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,1,黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0.0,0.0,中垂,3.0,1.0,C,,,,打底裤
964,225596,1,JWXX11301100,1,0,2017年,夏季,113,花纹,黑色系,黑色,七分裤,裤子,裤子,T型,,,假日休闲,5,1,黑,无,5.0,5.0,0.0,暗,O,宽松,6.0,0,0.0,0.0,中垂,5.0,3.0,C,,,,"O,运动中裤"
965,225596,7,JWXX50023126,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,7,蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0.0,5.0,垂,5.0,3.0,BC,圆,5.0,3.0,
966,225596,2,JWXX30702027,2,7,2017年,夏季,307,素色,蓝色系,深蓝,中袖开衫毛衫,毛衫,毛衫,,,,都市风尚,4,2,白,无,1.0,5.0,0.0,白,X,修身,2.0,0,0.0,0.0,垂,5.0,1.0,C,V,2.0,5.0,
967,225596,3,JWXX20103126,3,6,2017年,夏季,201,花纹,蓝色系,丈青,中长裙,裙子,腰裙,,,,经典雅致,5,4,蓝,冷,5.0,5.0,0.0,蓝,H,修身,5.0,0,0.0,0.0,中挺,5.0,3.0,BC,,,,H
968,225596,2,JWXX80338222,38,2,2017年,夏季,803,条纹,蓝色系,浅蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,假日休闲,4,2,"蓝,白",冷,2.0,4.0,4.0,"蓝,白",H,正常,3.0,4,0.0,1.0,中垂,2.0,3.0,C,圆,5.0,4.0,
