,客户ID,衣服单价,衣服ID,款式流水号,颜色深度,年份,季节,小类号码,颜色式样,颜色大类,颜色名称,品名,大类,中类,品牌定义廓形,领型,袖长,系列,尺寸组,标准价,色相,色温,色明度,色纯度,对比度,色调,廓形,宽松度,长度,款设图-大小复杂度,款设图-规则性,款设图-曲直,材质-垂感,整体曲直,量感,场合,领型-形状,领型-曲直,领型-量感,裙型裤型
859,221708,"(600, 900]",JWXX803391274GA,39,7,2017年,夏季,803,花纹,蓝色系,深蓝,短袖上衣,小衫,单上衣,H型,圆领,短袖,都市风尚,4,"(600, 900]","黑,彩",冷,4.0,4.0,5.0,"黑,彩",X,修身,4.0,5,0,4.0,中垂,5.0,5,C,圆,5.0,3.0,
860,221919,"(600, 900]",JWXC801183006GA,18,0,2017年,春季,801,格子,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,"(600, 900]","黑,白,彩",冷,3.0,5.0,5.0,黑白,H,正常,4.0,4,1,2.0,垂,4.0,3,C,圆,5.0,4.0,
861,221919,"(600, 900]",JWXC111070572GB,7,7,2017年,春季,111,素色,红色系,酒红,九分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",枣红,暖,4.0,1.0,0.0,暗,V,宽松,7.0,0,0,0.0,中垂,2.0,2,BC,,,,T
862,221919,"(600, 900]",JWXX405091262GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
863,221919,"(1500, 1800]",JWXX500373274GA,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0,5.0,垂,4.0,2,C,圆,5.0,3.0,
864,222610,"(600, 900]",JWWC202040002GB,4,0,2016年,春季,202,素色,黑色系,黑色,短裙,裙子,腰裙,A型,,,都市风尚,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,A,修身,2.0,0,0,0.0,中垂,2.0,2,C,,,,
865,222610,"(900, 1200]",JWXC801020553GA,2,5,2017年,春季,801,素色,红色系,大红,长袖上衣,小衫,单上衣,H型,圆领,长袖,经典雅致,4,"(1200, 1500]",白,无,1.0,5.0,0.0,白,H,宽松,4.0,4,0,4.0,垂,4.0,4,SFB,圆,5.0,1.0,
866,222610,"(1200, 1500]",JWXC500331003GA,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0,4.0,垂,5.0,1,C,V,3.0,2.0,
867,222610,"(2400, 7000]",JWXC721020685GA,2,8,2017年,春季,721,素色,黄色系,驼色,长大衣,厚外套,大衣,,,,经典雅致,4,"(2400, 7000]",红,暖,3.0,5.0,0.0,红,H,正常,9.0,5,0,1.0,中挺,1.0,4,SFB,V,1.0,4.0,
868,222610,"(600, 900]",JWXC601071002GA,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,"(900, 1200]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,3.0,2,BC,立领,5.0,2.0,
869,222610,"(1200, 1500]",JWXC500331006GA,33,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,圆领,七分袖,经典雅致,4,"(1500, 1800]","黑,浅紫",冷,5.0,2.0,2.0,暗,H,正常,4.0,2,0,4.0,垂,5.0,1,C,V,3.0,2.0,
870,222610,"(900, 1200]",JWWC310011002GA,1,0,2016年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白,绿",冷,5.0,5.0,5.0,黑白调,H,正常,3.0,4,1,5.0,中垂,3.0,4,C,圆,5.0,3.0,
871,222610,"(900, 1200]",JWXX602041153GA,4,5,2017年,夏季,602,花纹,白色系,纯白,短袖衬衫(女),衬衫,衬衫,H型,衬衫领,短袖,假日休闲,4,"(900, 1200]","白,绿",冷,2.0,2.0,3.0,"白,绿",H,宽松,6.0,5,0,5.0,中垂,1.0,4,C,V,2.0,3.0,
872,222610,"(600, 900]",JWXX602061223GA,6,2,2017年,夏季,602,花纹,蓝色系,浅蓝,短袖衬衫(女),衬衫,衬衫,T型,圆领,短袖,假日休闲,4,"(900, 1200]",蓝,冷,3.0,3.0,3.0,蓝,O,宽松,3.0,2,0,1.0,中挺,5.0,4,C,V,5.0,3.0,
873,223078,"(600, 900]",JWWX112040884GB,4,8,2016年,夏季,112,素色,绿色系,纯绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
874,223078,"(2100, 2400]",JWXC412010575GA,1,7,2017年,春季,412,素色,红色系,酒红,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
875,223078,"(600, 900]",JWXX405091264GA,9,6,2017年,夏季,405,花纹,蓝色系,丈青,其他外套,外套,外套,,,,单品系列,4,"(900, 1200]","黑,彩",冷,4.0,4.0,3.0,"黑,彩",H,正常,4.0,5,0,1.0,中挺,2.0,4,C,圆,5.0,3.0,
876,223078,"(1200, 1500]",JWXC601031006GA,3,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,,,,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,3.0,3.0,暗,H,宽松,8.0,5,0,1.0,垂,1.0,5,C,方,1.0,3.0,
877,223078,"(600, 900]",JWXQ202020265GB,2,6,2017年,秋季,202,素色,蓝色系,丈青,短裙,裙子,腰裙,,,,都市风尚,5,"(600, 900]",蓝,冷,4.0,4.0,3.0,蓝,A,正常,3.0,2,1,5.0,中挺,2.0,4,C,,,,A
878,223078,"(900, 1200]",JWXX803411007GA,41,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,T型,圆领,短袖,经典雅致,4,"(1200, 1500]","黑,彩",冷,4.0,5.0,2.0,"黑,彩",H,正常,3.0,2,0,4.0,中垂,2.0,3,C,圆,5.0,5.0,
879,223295,"(600, 900]",JWWC500671006GA,67,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(900, 1200]",黑,冷,5.0,5.0,1.0,暗,X,修身、紧身,3.0,1,0,1.0,中垂,4.0,2,BTO,圆,5.0,5.0,
880,223295,"(900, 1200]",JWWC412030267GA,3,6,2016年,春季,412,素色,蓝色系,丈青,中长风衣,外套,风衣,X型,,,都市风尚,4,"(2400, 7000]",深蓝,冷,4.0,2.0,0.0,蓝,H,正常,6.0,3,0,1.0,中挺,1.0,3,C,V,1.0,4.0,
881,223295,"(600, 900]",JWXX803121003GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
882,223295,"(600, 900]",JWXX803121002GA,12,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,S型,衬衫领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,4.0,"黑,白",H,正常,4.0,2,0,2.0,垂,2.0,4,C,V,2.0,3.0,
883,223295,"(600, 900]",JWXX803051003GA,5,0,2017年,夏季,803,花纹,黑色系,黑色,短袖上衣,小衫,单上衣,A型,圆领,短袖,假日休闲,4,"(600, 900]","黑,白",无,4.0,5.0,5.0,"黑,白",X,修身,3.0,5,0,3.0,中垂,2.0,4,S,圆,5.0,3.0,
884,223310,"(600, 900]",JWWC111172003GB,17,0,2016年,春季,111,条纹,黑色系,黑色,九分裤,裤子,裤子,小脚,,,单品系列,5,"(600, 900]",黑，白,无,5.0,5.0,1.0,暗,T,正常,8.0,0,0,0.0,挺,1.0,3,BC,,,,九分裤
885,223310,"(600, 900]",JWXC601071004GA,7,0,2017年,春季,601,花纹,黑色系,黑色,长袖衬衫(女),衬衫,衬衫,H型,立领,长袖,都市风尚,4,"(900, 1200]","黑,彩",冷,5.0,3.5,3.0,暗,O,宽松,4.0,3,0,5.0,垂,3.0,2,BC,立领,5.0,2.0,
886,223310,"(300, 600]",JWXC802121153GA,12,5,2017年,春季,802,花纹,白色系,纯白,中袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","黑,白",无,5.0,5.0,5.0,黑白,H,正常,4.0,3,具体图案,5.0,中挺,5.0,3,S,圆,5.0,4.0,
887,223310,"(1200, 1500]",JWXC500061265GA,6,6,2017年,春季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]","蓝,白",冷,5.0,2.0,3.0,蓝白,X,宽松,3.0,3,0,3.0,中挺,4.0,3,C,圆,5.0,3.0,
888,223310,"(600, 900]",JWXC402042003GA,4,0,2017年,春季,402,条纹,黑色系,黑色,短西装,外套,外套,,,,假日休闲,4,"(900, 1200]",黑,无,5.0,5.0,1.0,暗,H,宽松,3.0,1,1,1.0,中挺,1.0,4,BC,深V,1.0,3.0,
889,223310,"(2100, 2400]",JWXC412010324GA,1,2,2017年,春季,412,素色,褐色系,米色,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
890,223310,"(600, 900]",JWXC202051003GB,5,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,,,,经典雅致,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,宽松,2.0,1,1,1.0,垂,4.0,3,C,,,,
891,223310,"(1500, 1800]",JWXQ315021264GA,2,6,2017年,秋季,315,花纹,蓝色系,丈青,中袖毛衫连衣裙,毛衫,毛衫,A型,圆领,五分袖,经典雅致,4,"(1500, 1800]",棕紫,中,5.0,4.0,2.0,棕紫,A,修身,5.0,1,0,5.0,中垂,5.0,3,C,圆,5.0,4.0,
892,223310,"(900, 1200]",JWXQ111040265GB,4,6,2017年,秋季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,H,宽松,9.0,0,0,0.0,垂,1.0,4,BC,,,,H
893,223310,"(1500, 1800]",JWXQ500181875GA,18,7,2017年,秋季,500,花纹,绿色系,墨绿,连衣裙,洋装,连衣裙,S型,圆领,五分袖,经典雅致,4,"(1800, 2100]",蓝,冷,5.0,5.0,0.0,蓝,H,修身,7.0,4,0,5.0,垂,5.0,3,SFB,圆,5.0,3.0,
894,223390,"(300, 600]",JWXX803291806GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
895,223390,"(2100, 2400]",JWXX500431425GA,43,2,2017年,夏季,500,花纹,紫色系,粉紫,连衣裙,洋装,连衣裙,,,,经典雅致,4,"(2100, 2400]",紫,冷,3.0,3.0,3.0,紫,H,正常,3.0,4,0,5.0,中垂,4.0,3,C,圆,5.0,3.0,
896,223390,"(1800, 2100]",JWXQ500011263GA,1,6,2017年,秋季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,圆领,七分袖,都市风尚,4,"(2100, 2400]","蓝,红",冷,3.0,5.0,4.0,"蓝,红",H,正常,8.0,4,0,5.0,垂,5.0,4,C,圆,5.0,3.0,
897,223390,"(900, 1200]",JWXX803423003GA,42,0,2017年,夏季,803,格子,黑色系,黑色,短袖上衣,小衫,单上衣,,,,都市风尚,4,"(1200, 1500]","黑,红,白",冷,4.0,5.0,5.0,"黑,红",O,宽松,3.0,4,1,1.0,中垂,3.0,4,C,圆,5.0,4.0,
898,223514,"(2100, 2400]",JWWD032051262GA,5,6,2016年,冬季,32,花纹,蓝色系,丈青,中长羽绒,特殊服装,羽绒,,,,单品系列,4,"(2400, 7000]",蓝,冷,4.0,3.0,0.0,蓝,A,,8.0,5,,,中挺,1.0,中偏大,C,曲,,4.0,
899,223514,"(1500, 1800]",JWXX500580274GA,58,7,2017年,夏季,500,素色,蓝色系,深蓝,连衣裙,洋装,连衣裙,A型,圆领,无袖,经典雅致,4,"(1500, 1800]",蓝,冷,4.0,5.0,0.0,蓝,H,宽松,2.0,2,1,4.0,垂,4.0,2,C,圆,5.0,4.0,
900,223514,"(1800, 2100]",JWXX500231266GA,23,6,2017年,夏季,500,花纹,蓝色系,丈青,连衣裙,洋装,连衣裙,X型,立领,短袖,经典雅致,4,"(2100, 2400]",蓝,冷,5.0,5.0,3.0,蓝,X,修身,5.0,4,0,5.0,垂,5.0,3,BC,圆,5.0,3.0,
901,223628,"(900, 1200]",JWXX112030006GB,3,0,2017年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,H型,,,经典雅致,5,"(1200, 1500]",黑,无,5.0,5.0,0.0,暗,A,宽松,8.0,0,0,0.0,垂,5.0,4,C,,,,"A,直筒裤"
902,223628,"(1200, 1500]",JWXX500171155GA,17,5,2017年,夏季,500,花纹,白色系,纯白,连衣裙,洋装,连衣裙,H型,圆领,短袖,假日休闲,4,"(1500, 1800]","白,黑",无,2.0,5.0,5.0,"白,黑",H,宽松,5.0,5,0,1.0,中垂,2.0,4,S,圆,5.0,3.0,
903,224055,"(600, 900]",JWXX111020263GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
904,224055,"(900, 1200]",JWXX112070654GB,7,5,2017年,夏季,112,素色,黄色系,土黄,八分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",棕,暖,3.0,4.0,0.0,棕,H,宽松,7.0,0,0,0.0,中挺,2.0,4,S,,,,"T,略宽松裤，锥形裤"
905,224553,"(600, 900]",JWWC500611005GA,61,0,2016年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,,,都市风尚,4,"(1800, 2100]",蓝,冷,3.0,3.0,5.0,蓝,H,修身,4.0,4,0,3.0,垂,2.0,5,SFB,圆,5.0,1.0,
906,224553,"(900, 1200]",JWWC500481555GA,48,5,2016年,春季,500,花纹,红色系,大红,连衣裙,洋装,连衣裙,S型,,,经典雅致,4,"(2400, 7000]",黑，彩,暖,2.0,5.0,5.0,红、绿,X,修身,3.0,5,0,5.0,中挺,2.0,5,BTO,圆,5.0,4.0,
907,224553,"(300, 600]",JWWC111071265GB,7,6,2016年,春季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,"(900, 1200]",深蓝,冷,5.0,5.0,0.0,深蓝,T,修身,8.0,1,1,5.0,中挺,1.0,3,C,,,,紧身牛仔裤
908,224553,"(600, 900]",JWXC202051005GB,5,0,2017年,春季,202,花纹,黑色系,黑色,短裙,裙子,腰裙,,,,经典雅致,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,宽松,2.0,1,1,1.0,垂,4.0,3,C,,,,
909,224553,"(600, 900]",JWXX803291804GA,29,0,2017年,夏季,803,花纹,绿色系,绿色,短袖上衣,小衫,单上衣,,,,单品系列,4,"(600, 900]","黑,白,绿,彩",冷,4.0,3.0,4.0,彩,X,修身,3.0,5,0,1.0,中垂,2.0,4,C,圆,5.0,4.0,
910,224770,"(600, 900]",JWWC111010003GB,1,0,2016年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,小脚,,,经典雅致,5,"(600, 900]",黑,无,5.0,5.0,0.0,暗,T,修身,8.0,0,0,0.0,中挺,1.0,3,BC,,,,铅笔小脚裤
911,224770,"(600, 900]",JWWC801081003GA,8,0,2016年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,西装领,九分袖,都市风尚,4,"(900, 1200]","黑,彩",冷,3.0,3.0,3.0,暗,H,修身,4.0,3,0,5.0,垂,4.0,3,C,V,1.0,3.0,
912,224770,"(300, 600]",JWWC313012153GA,1,5,2016年,春季,313,条纹,白色系,纯白,无袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(300, 600]","黑,白",无,1.0,5.0,5.0,黑、白,X,修身,3.0,3,1,1.0,中挺,2.0,3,C,圆,5.0,5.0,
913,224770,"(600, 900]",JWXC111081272GB,8,7,2017年,春季,111,花纹,蓝色系,深蓝,牛仔裤,裤子,裤子,萝卜裤,,,假日休闲,5,"(900, 1200]",蓝,冷,3.0,3.0,3.0,蓝,小T,紧身,8.0,1,0,1.0,中挺,2.0,2,C,,,,小脚裤
914,224770,"(1200, 1500]",JWXC306061533GA,6,3,2017年,春季,306,花纹,红色系,橘红,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,3.0,2,0,0.0,中垂,2.0,4,C,曲,5.0,2.0,
915,224770,"(1200, 1500]",JWXC402030222GA,3,2,2017年,春季,402,素色,蓝色系,浅蓝,短西装,外套,外套,H型,翻领,九分袖,都市风尚,4,"(1200, 1500]",蓝,冷,3.5,3.5,0.0,蓝,H,宽松,3.0,0,0,0.0,中挺,1.0,4,BC,深V,1.0,3.0,
916,224770,"(1500, 1800]",JWXC306040002GA,4,0,2017年,春季,306,素色,黑色系,黑色,长袖开衫毛衫,毛衫,毛衫,,,,假日休闲,4,"(1500, 1800]",黑,无,5.0,5.0,0.0,暗,H,宽松,10.0,0,0,0.0,垂,2.0,5,C,深V领,1.0,5.0,
917,224770,"(1200, 1500]",JWXC500021002GA,2,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,A型,圆领,无袖,假日休闲,4,"(1500, 1800]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,7.0,5,0,5.0,垂,3.0,4,C,圆,5.0,4.0,
918,225143,"(600, 900]",JWWX112040155GB,4,5,2016年,夏季,112,素色,白色系,纯白,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
919,225143,"(600, 900]",JWXX111020267GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
920,225143,"(600, 900]",JWXX312072155GA,7,5,2017年,夏季,312,条纹,白色系,纯白,短袖套头毛衫,毛衫,毛衫,H型,圆领,短袖,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,4.0,"白,黑",H,正常,4.0,4,1,1.0,中垂,2.0,3,C,圆,5.0,3.0,
921,225143,"(900, 1200]",JWXX313021004GA,2,0,2017年,夏季,313,花纹,黑色系,黑色,无袖套头毛衫,毛衫,毛衫,,,,经典雅致,4,"(900, 1200]","黑,白",无,4.0,5.0,5.0,"黑,白",H,正常,4.0,5,0,1.0,中垂,2.0,5,C,圆,5.0,3.0,
922,225143,"(1500, 1800]",JWXX500373275GA,37,7,2017年,夏季,500,格子,蓝色系,深蓝,连衣裙,洋装,连衣裙,X型,圆领,短袖,都市风尚,4,"(1500, 1800]",蓝,冷,5.0,5.0,1.0,蓝,X,修身,5.0,1,0,5.0,垂,4.0,2,C,圆,5.0,3.0,
923,225143,"(900, 1200]",JWXX111030006GB,3,0,2017年,夏季,111,素色,黑色系,黑色,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(900, 1200]",黑,无,5.0,5.0,0.0,暗,A,正常,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"A,喇叭裤"
924,225143,"(600, 900]",JWXX803192156GA,19,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,,,,假日休闲,4,"(600, 900]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,4.0,4,C,圆,5.0,4.0,
925,225237,"(600, 900]",JWWX112040005GB,4,0,2016年,夏季,112,素色,黑色系,黑色,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
926,225237,"(900, 1200]",JWXC402042002GA,4,0,2017年,春季,402,条纹,黑色系,黑色,短西装,外套,外套,,,,假日休闲,4,"(900, 1200]",黑,无,5.0,5.0,1.0,暗,H,宽松,3.0,1,1,1.0,中挺,1.0,4,BC,深V,1.0,3.0,
927,225237,"(600, 900]",JWXX803350153GA,35,5,2017年,夏季,803,素色,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,都市风尚,4,"(600, 900]",白,无,1.0,5.0,0.0,白,X,修身,4.0,5,0,5.0,中垂,5.0,3,C,圆,5.0,3.0,
928,225237,"(600, 900]",JWXX405030263GA,3,6,2017年,夏季,405,素色,蓝色系,丈青,牛仔外套,外套,外套,O型,圆领,五分袖,都市风尚,4,"(900, 1200]",蓝,冷,4.0,5.0,0.0,蓝,H,正常,4.0,0,0,0.0,中挺,5.0,4,C,圆,5.0,3.0,
929,225237,"(600, 900]",JWXX115022202GB,2,0,2017年,夏季,115,条纹,蓝色系,蓝色,女装短裤,裤子,裤子,A型,,,假日休闲,5,"(600, 900]","蓝,白",冷,3.0,4.0,2.0,蓝,A,正常,2.0,1,1,1.0,中挺,2.0,4,C,,,,"A,喇叭短裤"
930,225237,"(300, 600]",JWXX803202152GA,20,5,2017年,夏季,803,条纹,白色系,纯白,短袖上衣,小衫,单上衣,S型,圆领,短袖,假日休闲,4,"(300, 600]","白,黑",无,2.0,5.0,5.0,"白,黑",X,修身,4.0,5,0,1.0,中垂,2.0,3,C,圆,5.0,3.0,
931,225237,"(1500, 1800]",JWXX500401652GA,40,5,2017年,夏季,500,花纹,黄色系,土黄,连衣裙,洋装,连衣裙,X型,一字领,短袖,都市风尚,4,"(1500, 1800]","白,红,蓝,橘",冷,2.0,3.0,4.0,红蓝,X,修身,5.0,4,0,5.0,中垂,5.0,4,C,圆,5.0,4.0,
932,225237,"(900, 1200]",JWXX420032203GA,3,0,2017年,夏季,420,条纹,蓝色系,蓝色,马夹,外套,马夹,X型,翻领,五分袖,假日休闲,4,"(900, 1200]","蓝,白",冷,4.0,5.0,2.0,蓝,H,正常,4.0,1,1,1.0,中挺,1.0,3,SFB,V,1.0,4.0,
933,225353,"(600, 900]",JWWX112040835GB,4,3,2016年,夏季,112,素色,绿色系,草绿,八分裤,裤子,裤子,小脚,,,都市风尚,5,"(600, 900]",黑,无,1.0,5.0,0.0,暗,T,,5.0,无,,,中挺,1.0,中偏小,B,,,,小脚裤
934,225353,"(300, 600]",JWXC111050005GB,5,0,2017年,春季,111,素色,黑色系,黑色,九分裤,裤子,裤子,,,,单品系列,5,"(300, 600]",黑,无,5.0,5.0,0.0,暗,T,紧身,7.0,0,0,0.0,中垂,3.0,1,C,,,,打底裤
935,225353,"(1200, 1500]",JWXC500031005GA,3,0,2017年,春季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,X型,衬衫领,九分袖,都市风尚,4,"(1500, 1800]","黑,彩",冷,5.0,5.0,3.0,暗,X,正常,4.0,2,0,3.0,垂,5.0,2,C,圆,1.0,3.0,
936,225353,"(600, 900]",JWXC801081004GA,8,0,2017年,春季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,H型,圆领,九分袖,都市风尚,4,"(900, 1200]","黑,彩",中,4.0,5.0,5.0,暗,H,正常,4.0,4,0,3.0,中垂,4.0,4,S,圆,5.0,3.0,
937,225353,"(600, 900]",JWXC802041004GA,4,0,2017年,春季,802,花纹,黑色系,黑色,中袖上衣,小衫,单上衣,H型,圆领,七分袖,假日休闲,4,"(600, 900]","黑,白,绿,黄",冷,4.0,2.0,3.0,暗,H,宽松,4.0,5,0,3.0,垂,4.0,4,C,圆,5.0,4.0,
938,225353,"(600, 900]",JWXX803401154GA,40,5,2017年,夏季,803,花纹,白色系,纯白,短袖上衣,小衫,单上衣,O型,圆领,短袖,单品系列,4,"(600, 900]","白,彩",冷,3.0,3.0,5.0,"白,彩",H,宽松,5.0,5,0,1.0,垂,4.0,4,C,圆,5.0,4.0,
939,225353,"(2100, 2400]",JWXC412010664GA,1,6,2017年,春季,412,素色,黄色系,棕黄,中长风衣,外套,风衣,H型,立领,长袖,都市风尚,4,"(2400, 7000]",黑,无,5.0,5.0,0.0,暗,H,宽松,7.0,5,1,5.0,中挺,2.0,4,C,圆,5.0,5.0,
940,225353,"(600, 900]",JWXX111020265GB,2,6,2017年,夏季,111,素色,蓝色系,丈青,九分裤,裤子,裤子,微喇,,,都市风尚,5,"(600, 900]",蓝,冷,5.0,5.0,0.0,蓝,X,修身,7.0,0,0,0.0,中挺,5.0,3,BC,,,,"X,喇叭裤"
941,225353,"(1200, 1500]",JWXQ500231004GA,23,0,2017年,秋季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,O型,圆领,五分袖,都市风尚,4,"(1500, 1800]","黑,彩",暖,4.0,4.0,3.0,"黑,彩",H,宽松,4.0,3,0,5.0,中垂,5.0,4,C,圆,5.0,3.0,
942,225353,"(900, 1200]",JWXX500161004GA,16,0,2017年,夏季,500,花纹,黑色系,黑色,连衣裙,洋装,连衣裙,H型,帽领,短袖,假日休闲,4,"(1200, 1500]","黑,白",无,4.0,5.0,3.0,"黑,白",H,正常,7.0,1,0,1.0,中垂,2.0,4,C,圆,5.0,3.0,
943,225353,"(900, 1200]",JWXQ111141265GB,14,6,2017年,秋季,111,花纹,蓝色系,丈青,九分裤,裤子,裤子,,,,都市风尚,5,"(1200, 1500]",蓝,冷,4.0,4.0,1.0,蓝,T,修身,9.0,1,0,2.0,硬挺,2.0,3,C,,,,T
944,225353,"(600, 900]",JWXQ801181004GA,18,0,2017年,秋季,801,花纹,黑色系,黑色,长袖上衣,小衫,单上衣,O型,圆领,长袖,假日休闲,4,"(900, 1200]","黑,彩",冷,4.0,4.0,4.0,"黑,彩",H,正常,3.0,4,0,3.0,中垂,3.0,4,C,圆,5.0,4.0,
945,225353,"(1500, 1800]",JWXQ314042873GA,4,7,2017年,秋季,314,条纹,绿色系,墨绿,长袖毛衫连衣裙,毛衫,毛衫,H型,圆领,九分袖,假日休闲,4,"(1500, 1800]","黑,蓝,白",冷,3.0,5.0,1.0,黑白,H,正常,9.0,5,1,1.0,中垂,1.0,5,C,圆,5.0,4.0,
946,225388,"(1500, 1800]",JWWC500051503GA,5,0,2016年,春季,500,花纹,红色系,锈红,连衣裙,洋装,连衣裙,X型,,,都市风尚,4,"(1500, 1800]",黑，白，红,暖,3.0,3.0,4.0,黑、白、红,X,修身,4.0,2,0,5.0,垂,5.0,3,BC,圆,5.0,3.0,
947,225388,"(1200, 1500]",JWXC310051004GA,5,0,2017年,春季,310,花纹,黑色系,黑色,长袖套头毛衫,毛衫,毛衫,,,,都市风尚,4,"(1200, 1500]","黑,白",无,1.0,5.0,5.0,暗,H,宽松,4.0,5,0,4.0,中垂,4.0,5,C,曲,5.0,4.0,
